"","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"1",2012-06-30,93,85,77,68,60,54,62,45,28,29.79,29.74,29.67,10,10,8,14,5,20,"0.00",0,"",278
"2",2012-07-01,94,84,74,66,62,54,64,50,36,29.86,29.81,29.76,10,10,9,14,5,21,"0.00",0,"",276
"3",2012-07-02,88,80,72,57,54,50,53,42,31,29.95,29.9,29.85,10,10,10,9,5,NA,"0.00",1,"",322
"4",2012-07-03,89,80,71,65,59,54,61,48,34,29.96,29.9,29.82,10,10,10,14,3,20,"0.00",0,"",282
"5",2012-07-04,92,81,70,69,66,62,100,71,41,29.86,29.79,29.71,10,9,2,12,4,19,"0.06",2,"Rain",273
"6",2012-07-05,95,86,77,70,63,47,69,45,21,29.86,29.77,29.72,10,10,8,10,5,16,"0.00",0,"",330
"7",2012-07-06,93,83,72,67,63,54,73,51,28,29.93,29.88,29.85,10,10,10,10,3,20,"0.00",0,"",9
"8",2012-07-07,97,85,72,71,66,61,74,53,31,29.86,29.83,29.76,10,9,1,12,4,24,"0.50",2,"Rain",288
"9",2012-07-08,92,82,72,73,67,56,100,67,34,29.89,29.84,29.8,10,7,1,12,3,16,"0.09",4,"Rain",303
"10",2012-07-09,86,80,73,59,56,53,57,46,34,29.97,29.93,29.86,10,10,10,10,4,16,"0.00",2,"",55
"11",2012-07-10,87,78,69,64,57,49,73,52,30,30.08,30.03,29.97,10,10,10,12,4,16,"0.00",2,"",68
"12",2012-07-11,85,78,71,68,62,58,79,60,40,30.19,30.14,30.08,10,10,10,10,3,16,"0.00",3,"",140
"13",2012-07-12,89,80,70,64,60,53,78,56,34,30.2,30.17,30.14,10,10,10,10,3,20,"0.00",1,"",195
"14",2012-07-13,89,82,74,68,62,58,71,57,42,30.2,30.18,30.15,10,10,9,9,3,14,"0.00",1,"",212
"15",2012-07-14,85,79,73,66,62,59,74,61,47,30.2,30.17,30.13,10,10,9,13,4,22,"T",4,"",265
"16",2012-07-15,89,80,71,75,70,66,93,76,59,30.15,30.04,29.93,10,8,1,14,4,25,"0.26",5,"Rain",260
"17",2012-07-16,91,81,70,70,67,63,93,68,43,29.93,29.85,29.78,10,10,8,9,5,16,"0.00",1,"",282
"18",2012-07-17,96,85,74,67,63,61,64,50,36,29.86,29.8,29.74,10,9,9,14,4,24,"0.00",0,"",266
"19",2012-07-18,100,87,73,74,71,66,100,70,39,29.9,29.84,29.75,10,4,0,13,3,22,"1.76",3,"Fog-Rain",235
"20",2012-07-19,76,72,68,72,65,58,93,79,64,30.02,29.95,29.87,10,9,4,17,5,22,"0.02",6,"Rain",54
"21",2012-07-20,72,67,61,67,63,60,100,87,73,30.09,30.03,29.95,10,6,1,18,7,26,"0.58",8,"Rain",67
"22",2012-07-21,78,70,61,62,58,51,100,70,40,30.13,30.08,30.04,10,10,10,12,4,16,"0.00",5,"",85
"23",2012-07-22,83,74,65,63,60,55,81,62,42,30.17,30.14,30.11,10,10,10,10,3,18,"0.00",2,"",243
"24",2012-07-23,86,79,71,75,69,63,93,75,57,30.13,29.97,29.8,10,8,2,10,4,19,"0.15",3,"Rain",253
"25",2012-07-24,91,83,74,71,66,57,87,63,38,29.79,29.68,29.59,10,9,6,14,7,23,"0.00",1,"",281
"26",2012-07-25,85,76,67,57,52,49,56,45,34,29.9,29.84,29.75,10,10,10,14,4,22,"0.00",0,"",312
"27",2012-07-26,88,78,68,72,66,56,100,77,53,29.81,29.74,29.62,10,6,0,21,5,34,"0.60",4,"Fog-Rain",243
"28",2012-07-27,87,79,71,71,69,66,93,72,51,29.86,29.77,29.68,10,10,10,12,5,17,"0.00",1,"",291
"29",2012-07-28,81,75,68,73,70,66,97,80,62,29.98,29.92,29.86,10,6,1,12,5,19,"0.18",6,"Rain",64
"30",2012-07-29,80,74,68,68,66,64,93,78,62,30.07,29.99,29.93,10,10,5,9,4,13,"0.01",6,"Rain",48
"31",2012-07-30,81,75,68,67,65,63,90,76,62,30.15,30.1,30.06,10,10,10,10,3,17,"0.00",5,"",92
"32",2012-07-31,80,75,70,66,64,63,84,69,54,30.12,30.02,29.92,10,10,10,10,4,15,"0.00",5,"",88
"33",2012-08-01,78,74,70,73,69,65,100,90,79,29.96,29.9,29.85,10,7,0,9,2,15,"0.64",6,"Fog-Rain",254
"34",2012-08-02,87,79,70,70,68,65,97,72,46,29.92,29.88,29.85,10,8,4,12,3,19,"0.00",1,"",243
"35",2012-08-03,89,82,75,73,71,67,87,71,55,30.1,30.01,29.94,10,8,5,9,4,17,"0.00",0,"",251
"36",2012-08-04,90,83,75,75,72,67,88,68,47,30.23,30.17,30.1,10,9,6,12,3,21,"0.00",2,"",215
"37",2012-08-05,91,82,73,75,73,68,93,73,52,30.22,30.1,29.96,10,9,1,17,6,27,"0.22",5,"Rain",221
"38",2012-08-06,86,79,72,73,66,54,100,70,40,30.04,30,29.95,10,10,7,14,4,21,"0.01",3,"",268
"39",2012-08-07,83,76,68,65,60,55,70,58,45,30.04,29.99,29.96,10,10,10,8,2,15,"0.00",0,"",18
"40",2012-08-08,86,80,73,73,69,62,94,73,51,30.02,29.97,29.93,10,8,3,8,1,14,"0.00",1,"",230
"41",2012-08-09,88,81,73,73,70,66,94,73,51,29.99,29.93,29.88,10,9,7,13,3,19,"0.00",1,"",193
"42",2012-08-10,80,75,70,75,72,69,100,87,74,29.89,29.82,29.76,10,9,1,12,4,20,"0.24",5,"Rain",177
"43",2012-08-11,87,81,75,73,71,69,87,76,65,29.91,29.84,29.8,10,9,8,13,5,21,"0.00",3,"",230
"44",2012-08-12,87,80,73,70,63,57,87,64,40,29.95,29.91,29.88,10,10,10,13,5,20,"0.00",2,"",267
"45",2012-08-13,86,78,69,60,58,54,73,54,34,30.03,29.97,29.94,10,10,10,12,4,19,"0.00",1,"",273
"46",2012-08-14,79,76,72,71,65,57,87,71,54,29.97,29.93,29.88,10,10,8,9,2,18,"0.01",3,"",255
"47",2012-08-15,82,75,67,72,69,66,100,84,67,29.9,29.87,29.83,10,6,0,10,3,18,"0.57",6,"Fog-Rain",61
"48",2012-08-16,85,76,66,67,63,54,100,69,37,29.92,29.89,29.86,10,7,2,12,3,18,"0.00",1,"",280
"49",2012-08-17,88,77,65,72,63,57,93,68,43,29.89,29.84,29.77,10,9,2,12,4,20,"0.15",1,"Rain",255
"50",2012-08-18,79,71,63,64,60,48,100,70,40,29.95,29.9,29.85,10,8,2,12,3,15,"0.32",6,"Rain",43
"51",2012-08-19,74,68,62,57,54,51,84,65,46,29.99,29.96,29.93,10,10,10,8,1,12,"0.00",1,"",275
"52",2012-08-20,78,72,65,60,58,54,78,63,47,29.94,29.9,29.85,10,10,10,7,1,12,"0.00",3,"",175
"53",2012-08-21,82,74,66,60,57,51,78,57,36,30.1,30.02,29.94,10,10,10,8,3,12,"0.00",2,"",30
"54",2012-08-22,82,75,68,64,61,55,87,66,45,30.14,30.12,30.09,10,10,8,9,2,16,"T",2,"",209
"55",2012-08-23,85,77,69,64,62,56,84,62,40,30.17,30.14,30.1,10,10,8,9,2,16,"0.00",0,"",253
"56",2012-08-24,87,78,69,64,61,55,79,57,34,30.18,30.15,30.12,10,9,6,8,2,13,"0.00",0,"",333
"57",2012-08-25,86,78,70,69,64,59,90,70,49,30.28,30.24,30.19,10,8,4,12,4,17,"0.00",0,"",88
"58",2012-08-26,84,76,68,65,63,61,84,68,51,30.34,30.28,30.24,10,10,10,10,5,18,"0.00",2,"",72
"59",2012-08-27,81,76,70,73,69,64,94,78,62,30.25,30.11,29.96,10,9,0,12,4,21,"0.61",5,"Fog-Rain",154
"60",2012-08-28,87,80,73,73,66,54,93,65,37,29.94,29.87,29.81,10,8,2,14,6,23,"0.14",4,"Rain",285
"61",2012-08-29,79,73,67,58,52,48,68,52,35,30.02,29.97,29.91,10,10,10,14,5,21,"0.00",0,"",37
"62",2012-08-30,82,72,61,55,50,42,72,48,24,30.11,30.06,30.02,10,10,10,10,4,16,"0.00",0,"",284
"63",2012-08-31,91,80,69,61,57,52,68,48,27,30.06,29.99,29.9,10,10,9,14,5,23,"0.00",0,"",256
"64",2012-09-01,91,83,74,68,63,58,79,57,34,30.07,29.99,29.92,10,10,9,12,5,20,"0.00",2,"",344
"65",2012-09-02,82,77,71,69,66,65,87,73,58,30.12,30.07,30.02,10,10,9,8,3,13,"0.00",5,"",119
"66",2012-09-03,79,75,71,70,65,58,90,69,48,30.18,30.12,30.08,10,10,10,12,7,17,"T",8,"",122
"67",2012-09-04,80,75,70,75,71,65,100,90,79,30.09,29.98,29.84,10,7,2,10,4,19,"0.13",7,"Rain",76
"68",2012-09-05,80,76,71,74,70,63,100,81,62,29.84,29.81,29.78,10,8,3,12,4,22,"0.07",6,"Rain",267
